full_name,pushed_at,categories,description
andreibesleaga/ochp-mcp,2026-06-24T13:07:24Z,Other > OCHP Server,"A deprecated TypeScript MCP server that exposes OCHP 1.4 and OCHP-Direct operations for EV charging authorization, charge point data, status, CDRs, and EVSE control."
andreibesleaga/ocm-php,2026-06-25T13:20:26Z,Other > Open Charge Map library,A deprecated unofficial PHP SDK for accessing the Open Charge Map REST API from PHP applications.
andreibesleaga/ocm-sdk,2026-06-25T14:29:07Z,Other > Open Charge Map SDK|Other > MCP Server,A deprecated TypeScript/JavaScript SDK and MCP server for accessing the Open Charge Map REST API for EV charging location data.
andreibesleaga/ocpi-sdk,2026-02-09T14:32:24Z,OCPI > Libraries|OCPI > Misc,"Deprecated TypeScript/JavaScript SDK for accessing an OCPI REST API, with an included MCP server for AI-based OCPI communication."
andreibesleaga/oscp-sdk,2026-02-09T14:31:29Z,Other > OSCP Libraries,Deprecated TypeScript/JavaScript SDK for the OSCP REST API with an MCP server for AI-assisted API exploration and integration.
Anmirazik/OCPP1.6J-Server-Nodered,2023-11-25T02:57:43Z,OCPP > Server,A Node-RED prototype OCPP 1.6J server that exchanges basic charger commands and forwards OCPP data to ThingsBoard over MQTT for visualization and control.
Anmirazik/Open-Source-Ev-charger-End-to-End-Solution,2023-12-07T04:20:25Z,OCPP > Misc,A step-by-step guide for integrating an EVerest-based EV charger with open-source CSMS backends using OCPP.
api-evangelist/enel-x,2026-07-29T11:07:26Z,Other > DER Management,"Enel X is a smart energy and distributed energy resource management platform providing EV charging coordination (JuiceBox/JuiceNet), demand response, and virtual power plant aggregation via oADR and custom APIs."
api-evangelist/schaeffler,2026-07-29T10:46:11Z,Other,"An APIs.json metadata catalog for Schaeffler Group, a German automotive Tier 1 supplier, documenting corporate integration interfaces rather than public EV charging protocols or tools."
api-evangelist/tae-technologies,2026-07-29T10:39:17Z,,"A fusion energy company developing aneutronic proton-boron-11 plasma reactors for power generation, commercial space propulsion, and boron neutron capture therapy for cancer treatment."
apostoldevel/ocpp-cs,2026-04-13T23:59:04Z,OCPP > Server|OCPP > Simulator,"C++20 OCPP central system with a web UI, REST API, schema validation, and built-in charge point emulators for OCPP 1.5, 1.6, and 2.0.1."
apostoldevel/ocpp-css,2023-04-19T11:43:47Z,OCPP > Server,"OCPP Central System as a Service provides a central system for connecting, managing, and processing data from EV charging stations via OCPP 1.6."
appspace/kwwhat,2026-07-26T23:11:47Z,Other > Analytics,"A dbt data pipeline that transforms OCPP logs into structured models for EV charging analytics, reliability, and utilization metrics."
apundir/wsbalancer,2020-09-10T10:03:04Z,OCPP > Misc|Other > WebSocket infrastructure,"A Go stateful WebSocket reverse proxy and load balancer that preserves client sessions while failing over connections between backends, including OCPP-style EV charger server deployments."
arasgungore/EEBUS-in-Java,2024-01-30T10:48:28Z,Other > EEBUS Library,"Java library implementing the EEBUS protocol suite, including SHIP and SPINE, for communication and discovery between smart home and energy management devices."
arcnode-io/ems-industrial-fixtures,2026-07-04T13:57:08Z,OCPP > Misc|Other,"Rust mock implementations of industrial gateway protocols for testing Modbus, SNMP, Redfish, DNP3, and CANbus integrations."
arcnode-io/ems-industrial-gateway,2026-07-04T14:04:18Z,Other > Industrial protocol gateway,"Rust gateway that reads industrial grid/device protocols, derives measurements, and publishes unit-scoped samples and dispatch acknowledgements over MQTT."
argonne-vci/node-red-contrib-ocpp,2026-06-05T17:00:39Z,OCPP > Libraries,Node-RED nodes for communicating with OCPP 1.5 and 1.6 EV charge points and central systems over SOAP and JSON.
autimit/ocpp-zig-poc,2025-07-02T04:33:14Z,OCPP > Simulator,"A Zig-based CSMS simulator that models EV charging sessions from mocked OCPP-inspired JSON data and calculates power, energy, cost, and host revenue sharing."
aws-solutions-library-samples/guidance-for-modernizing-electric-vehicle-charging-on-aws,2025-02-28T14:49:48Z,OCPP > Server,AWS guidance for deploying an OCPP Gateway that proxies charge point WebSocket traffic to MQTT via AWS IoT Core for a serverless CPO/CSMS architecture.
aymen-mouelhi/ocpp-js,2021-08-09T22:28:15Z,OCPP > Libraries|OCPP > Server|OCPP > Simulator,"JavaScript implementation of OCPP for creating a central system, charge point clients, and a charge point server with configurable storage."
BashTheDog/elecq-ocpp-ha,2026-04-05T04:59:37Z,OCPP > Server|Other > Home Assistant Integration,Home Assistant custom integration that runs a local OCPP 2.0.1 WebSocket server to monitor and control Elecq AU101/AE106 EV chargers.
BBessler/Solarmanager,2026-07-29T14:41:11Z,Other > Charger Controller,"Local home energy management system that automatically distributes solar PV surplus to EV chargers, battery storage, heating systems, and smart-home devices."
Beep-Technologies/esteban-ocpp,2026-05-15T01:33:05Z,OCPP > Server,"Esteban-OCPP is a Go OCPP server for administering charge points and users, exposing REST APIs, and running EV charging deployments in cloud or edge environments."
BePower/bepower.github.io,2022-08-18T11:00:54Z,OCPI > Misc|Other > Website,"bepower.github.io is a GitHub Pages repository for bePower, with repository topics indicating OCPI-related CPO/eMSP/MSP content."
BitzArt/OCPI.Net,2026-02-23T06:23:00Z,OCPI > Libraries,OCPI.Net is a C#/.NET library implementing the Open Charge Point Interface for EV charging roaming.
bodems/controller-firmware,2018-06-24T13:19:54Z,Other > Firmware,OpenWRT-based firmware build files for Raspberry Pi EV charging controllers following IEC 61851.
BorisBrock/HeidelBridge,2026-07-23T04:23:11Z,Other > Charger Controller,"Firmware for ESP32 microcontrollers that bridges Heidelberg wallboxes to WiFi networks and integrates them into home energy management systems via Daheimladen, REST, and MQTT APIs."
brandonprry/VolatileOCPP,2025-03-18T23:26:36Z,OCPP > Testing,VolatileOCPP is a security-focused OCPP scenario test runner for validating CSMS/OCPP server implementations against Open Charge Alliance test document scenarios.
brunoluiz/ocpp-server-tool,2017-03-03T16:12:25Z,OCPP > Simulator,Java command-line tool that simulates an OCPP 1.5 SOAP Central System server for sending supported commands to a charge point.
c-jimenez/open-ocpp,2026-04-13T12:58:59Z,OCPP > Libraries,Open OCPP is a C++17 library implementing the WebSocket/JSON variants of OCPP 1.6 and OCPP 2.0.1.
c-jimenez/open-ocpp-simu,2026-04-15T06:51:02Z,OCPP > Simulator,"Open OCPP simulator provides an MQTT-based environment for launching, managing, monitoring, and configuring simulated OCPP charge points that connect to a central system."
Cano2020/Offshore-software-team,2021-09-30T08:26:37Z,OCPP > Misc,"Canopus is a software services team offering app development, emerging technology prototyping, and data science services."
cdfq384903/Machnata,2026-03-31T09:26:46Z,OCPP > Libraries|OCPI > Libraries,"Machnata converts JSON Schema definitions, including OCPP and OCPI schemas, into Protocol Buffers and generated multi-language data structures."
cepsdev/v2g-guru-slac,2022-02-22T09:40:00Z,iso15118 > Misc,v2g-guru-slac is a C++20 simulation and implementation of ISO 15118-3 SLAC for matching EVs with EVSEs using real SLAC messages over SCTP.
ChagataiDuru/OCPP-Framework,2024-01-25T10:55:31Z,OCPP > Server,"A NestJS-based OCPP charge station management system with microservices for charge point communication, event processing, MongoDB storage, and an AngularJS monitoring frontend."
chankinwui/OCPP7ROS,2022-11-01T15:23:16Z,OCPP > Simulator|OCPP > Misc,A gateway and simulator project connecting OCPP 2.0.1 EV charging systems with ROS 2 robots.
chargegrid/abusive-charge-point,2017-08-02T15:08:12Z,OCPP > Simulator,Abusive Charge Point is an OCPP 1.5j charge point pool simulator that sends randomized charge point messages for testing or load testing an OCPP back office.
ChargeLab/OpenOCPP,2025-11-03T19:39:24Z,OCPP > Libraries,OpenOCPP is multi-platform embedded software implementing OCPP 1.6 and 2.0.1 for EV charging stations.
ChargeMap/autocharge-vehicles-database,2025-02-18T09:08:43Z,,
ChargeMap/ocpi-protocol,2021-11-12T15:04:27Z,OCPI > Libraries,"A PHP PSR-compatible library and client SDK for handling OCPI eMSP request/response classes, models, validation, listing pagination, and CPO API calls."
ChargePi/chargeflow,2026-07-22T07:30:31Z,OCPP > Misc,"ChargeFlow is a CLI tool for validating raw OCPP 1.6, 2.0.1, and 2.1 JSON messages against multiple schemas, with support for vendor-specific extensions and remote schema registries."
ChargePi/ChargePi,2024-07-25T21:04:40Z,OCPP > Simulator|Other,"ChargePi is a deprecated Raspberry Pi-based EV charge point client implementing OCPP 1.6 JSON/WebSocket for controlling multiple EVSE connectors with LEDs, relays, and power meters."
ChargePi/ChargePi-go,2026-07-01T13:30:50Z,OCPP > Charge Point,"ChargePi-go is Linux-based charge point software that abstracts EV charging station hardware and provides OCPP support, a management UI, and an API."
ChargePi/ocmf-go,2026-07-20T21:38:51Z,Other > Libraries,"Go library for generating, signing, and parsing Open Charge Metering Format (OCMF) messages for EV charging metering compliance."
ChargePi/ocpi-sdk-go,2026-07-08T22:44:39Z,OCPI > Libraries,"Go SDK providing client and server libraries for the OCPI (Open Charge Point Interface) protocol version 2.2.1, auto-generated from OpenAPI specifications."
ChargePi/ocpp-manager,2026-04-19T17:29:28Z,OCPP > Libraries,"A Go library for managing and validating OCPP configuration variables, including defaults, mandatory keys, custom validators, and versioned configurations."
ChargePi/oicp-sdk-go,2025-05-18T16:14:52Z,OICP > Libraries,"A Go HTTP client SDK for the OICP CPO API, generated from the OpenAPI specification."
ChargePi/openev-data-mcp,2026-05-07T22:16:28Z,Other,An MCP server that exposes the open-ev-data electric vehicle specifications dataset as JSON resources backed by PostgreSQL.
ChargePi/oscp-go,2026-07-09T10:59:39Z,Other > OSCP,A Go SDK library providing OSCP (Open Smart Charging Protocol) compatible server and client implementations generated from OpenAPI specifications.
chargeprice/chargeprice-api-docs,2026-07-23T10:03:59Z,Other > Data Platform,"Documentation and API reference for Chargeprice, a proprietary platform providing EV charging tariffs, charging stations, operators, and market data with optional OCPI compatibility."
ChargeTimeEU/ChargeTime-HQ,2020-10-13T11:39:03Z,OCPP > Server,ChargeTime-HQ is a JavaFX application for operating EV charging equipment using OCPP.
ChargeTimeEU/Java-OCA-OCPP,2026-06-19T13:32:25Z,OCPP > Libraries,Java-OCA-OCPP is a Java library for implementing OCPP Central Systems and Charge Points with OCPP 1.6 JSON/SOAP and OCPP 2.x support.
chargex-consortium/ev-charge-seq-state,2026-06-02T14:20:28Z,OCPP > Misc|iso15118 > Plug&Charge|iso15118 > Misc,"Open-source UML sequence diagrams and finite-state machine models for SAE J1772, ISO 15118, and OCPP EV charging protocol flows."
chargex-consortium/OCPP-2.0.1-Interim-KPI-Calculator,2025-05-19T18:38:34Z,OCPP > Misc,"A Python tool that parses OCPP 2.0.1 log data and calculates aggregate interim Key Performance Indicators through sequential parsing, splitting, message analysis, and KPI computation stages."
charinev/opnc,2025-08-14T17:54:38Z,iso15118 > Plug&Charge,"OPNC is an open-source protocol specification for trusted Plug&Charge communication and PKI ecosystem interoperability in EV charging, covering related ISO 15118 functions."
charinev/unified-error-codes,2026-07-28T14:03:36Z,Other > Specification,"A draft specification standardizing error codes and diagnostics across the entire EV charging ecosystem, developed by CharIN e.V.'s Charging Communication Subgroup."
chethanbhatbs/CMS,2026-06-15T10:44:44Z,OCPP > Server|OCPP > Simulator|Other > Charging management system,"EV Charging CMS is a React and Python charge point operator management system with an OCPP 1.6 WebSocket server, live session monitoring, remote charging operations, CRM, RBAC administration, and a virtual charger for testing."
ChilG/zod-ocpp,2024-08-02T07:46:30Z,OCPP > Libraries,"TypeScript library providing Zod validation schemas for OCPP 1.6J messages, requests, and responses."
choudhary463/rocpp,2025-06-04T09:27:07Z,OCPP > Libraries|OCPP > Simulator,"ROCPP is a modular Rust implementation of OCPP 1.6 with client libraries, core protocol types, a charger simulator, and conformance tests."
citrineos/citrineos,2026-02-10T19:32:55Z,OCPP > Server|iso15118 > Misc,CitrineOS is an open source OCPP 2.0.1 Charging Station Management System software stack with modular services for handling charging station communication and CSMS functions.
citrineos/citrineos-core,2026-07-29T14:41:44Z,OCPP > Server,An open-source OCPP 1.6 and 2.0.1 charging station management server built in TypeScript with a web-based operator UI.
citrineos/citrineos-ocpi,2026-07-12T19:01:55Z,OCPI > Server,"CitrineOS OCPI is a TypeScript/Node.js OCPI 2.2.1 CPO (Charge Point Operator) server implementation providing registration, sessions, CDRs, tariffs, and locations endpoints integrated with CitrineOS Core via GraphQL."
codelabsab/ocpp-csms-server,2024-08-29T13:28:27Z,OCPP > Server,Archived OCPP 2.0.1 WebSocket server implementation for CSMS use.
CoderSergiy/ocpp16-go,2022-08-04T17:24:36Z,OCPP > Libraries,Go library implementing OCPP 1.6 JSON communication messages with a small central system example.
codexistente/ocpi-python,2026-07-27T10:10:26Z,OCPI > Libraries,"A Python FastAPI library for implementing the Open Charge Point Interface (OCPI) protocol, supporting versions 2.1.1, 2.2.1, and 2.3.0 with Pydantic data validation."
Codivores/Laravel-OCPI-eMSP,2025-06-27T07:53:38Z,OCPI > Libraries,"Laravel package implementing OCPI 2.1.1 eMSP functionality, including CDRs, commands, credentials, locations, sessions, and versions modules."
connected-hil/ocpp-tools,2026-04-29T06:41:10Z,OCPP > Libraries,"A TypeScript library providing OCPP 1.6J and 2.0.1 message types, RPC utilities, parsers, and schema-based validation."
Coretech-Innovations/EEBus-Hub,2026-07-09T10:59:44Z,Other > Simulator,"EEBUS Hub is a testing and simulation framework for validating device integration and orchestrating multiple EEBUS actors (EV, EVSE, HEMS, etc.) over an EEBUS network."
crakashp2905-hub/CyberDeception-EVSE,2026-06-15T07:29:59Z,OCPP > Simulator|Other > Security / Intrusion Detection,Research project providing an OCPP-based EVSE honeypot and machine-learning notebooks for detecting attacks on EV charging infrastructure.
CreasolTech/DomBusEVSE_ha,2023-09-04T20:20:15Z,Other > Home Assistant integration,Home Assistant configuration files for using the DomBusEVSE module to build and control a DIY smart EV wallbox charging station.
cz-lucas/alphatecmini-ocpp,2026-07-08T10:02:22Z,OCPP > Misc,An OCPP v1.6 firmware implementation for ESP32-S3 that wirelessly controls an Alphatec Mini EV wallbox with RFID-based authentication and tariff management.
dalathegreat/Battery-Emulator,2026-07-28T21:20:35Z,Other > Energy Storage,Embedded firmware that translates between end-of-life EV battery packs and home solar inverters to enable repurposing batteries for stationary energy storage.
dallmann-consulting/OCPP.Core,2026-06-09T18:14:27Z,OCPP > Server,"OCPP.Core is a .NET OCPP server with a web UI for managing charge points, connectors, RFID tokens, transactions, and supported OCPP messages."
dattaphani899-create/voltgrid,2026-04-20T21:55:05Z,,"Full-stack EV Charge Point Operator platform with OCPP 1.6, Node.js, WebSocket, SQLite and live dashboard"
davbauer/ocpp-manager,2026-01-05T10:40:38Z,OCPP > Server,"OCPP Manager is a web-based OCPP 1.6J charging station management platform for monitoring chargers, managing RFID authorizations, and tracking charging transactions."
DeepWazed/Location-based-Probabilistic-Load-Forecasting-of-EV-Charging-Sites-Transfer-Learning-with-MQ-TCN,2026-07-20T18:52:24Z,Other > Forecasting,A Python research implementation of a multi-quantile temporal convolutional network for probabilistic EV charging demand forecasting with transfer learning.
DeltaVetal26/SteVe-OCPP-HTTP-Client,2023-10-07T11:04:20Z,OCPP > Misc,A PHP HTTP client that automates SteVe OCPP web interface commands for managing connected charging points.
digitaltwinconsortium/iot-edge-ocpp-central-system,2025-05-09T19:43:42Z,OCPP > Server,Azure IoT Edge Docker module implementing an OCPP 1.5/1.6 Central System server that communicates with charge points and publishes telemetry to MQTT/Azure IoT Hub.
digitaltwinconsortium/OCPP-Charging-Dashboard,2023-06-27T11:20:30Z,OCPP > Misc,Dockerized Azure web dashboard for displaying EV charging station status using the OCPP data model.
DJBenson/GivEVC-OCPPv2,2026-05-05T14:50:52Z,OCPP > Server,"Self-hosted OCPP 1.6J portal that replaces the GivEnergy cloud for managing GivEnergy EV chargers, including live monitoring, charging control, scheduling, RFID management, firmware updates, and API access."
donadelden/EVExchange,2021-11-02T14:44:16Z,iso15118 > Misc,"EVExchange provides tools, scripts, testbed configurations, and countermeasure materials for studying an ISO 15118/V2G EV charging attack."
dreak/ocpp-central-system,2026-06-01T01:28:12Z,OCPP > Server,"OCPP 1.6 central system with a NestJS WebSocket backend and React dashboard for managing EV charge points, transactions, and tags."
dspace-group/dsV2Gshark,2026-07-01T10:45:29Z,iso15118 > Misc,"dsV2Gshark is a Wireshark plugin for decoding and analyzing ISO 15118, DIN 70121, and related V2G communication between EVs and charging stations."
dumanburak/ocpp-client-demo,2025-10-10T11:20:52Z,OCPP > Simulator,A Python asyncio demo OCPP 1.6J charge point client that simulates charging station workflows over WebSocket for testing CSMS implementations.
dzurikmiroslav/esp32-evse,2026-07-04T20:01:17Z,Other > EVSE firmware,"ESP32 EVSE is J1772 charging station firmware with web control, OTA updates, metering, REST, Modbus, scripting, and hardware abstraction."
e-clearing-net/OCHP,2024-05-02T16:33:11Z,Other > Clearing House Protocol,Open Clearing House Protocol is a protocol specification for connecting electric mobility charging infrastructure market actors.
EcoG-io/iso15118,2026-06-25T14:37:44Z,iso15118 > Misc,"Python implementation of the ISO 15118-2, ISO 15118-20, and ISO 15118-8 communication protocols with SECC and EVCC components."
Ecognize/openv2g,2021-01-30T06:44:27Z,iso15118 > Libraries,OpenV2G implements core ISO 15118 and DIN 70121 V2G communication codecs and interfaces for EV charging systems.
elifTech/cpd-ocpp,2022-12-06T21:47:08Z,OCPP > Libraries,"JavaScript library providing an abstraction layer, client/server helpers, and request validation for OCPP 1.6 JSON."
elifTech/ocpp-tester,2019-05-22T06:10:42Z,OCPP > Server,A hosted OCPP dashboard/server endpoint for connecting charging points by charge point ID.
eliodecolli/Medinilla,2026-06-28T21:57:48Z,OCPP > Server,Medinilla is an ASP.NET Core CSMS backend implementing selected OCPP messages for managing EV charging station connections and transactions.
eliodecolli/ocpp-test-cases,2026-03-20T21:14:36Z,OCPP > Misc,"AI-generated test cases for base OCPP 2.0.1 implementations, with scripts and prompts used to extract protocol text and generate additional cases."
elton-saraci/ocpp-central-system,2026-06-04T14:53:39Z,OCPP > Server,"Spring Boot OCPP 1.6 central system for managing EV charge stations over WebSockets with transaction handling, status monitoring, remote commands, and REST APIs."
elton-saraci/ocpp-charge-point-simulator,2025-04-30T17:23:20Z,OCPP > Simulator,A Java Spring Boot OCPP charge point simulator that connects to a configured central system and exposes local API documentation.
elumobility/elu-twins,2024-09-12T21:03:57Z,OCPP > Simulator|OCPP > Server|Other > Vehicle Simulator,"ELU Twins is an e-mobility simulation toolkit for creating virtual OCPP charge points, vehicles, and test CSMS interactions."
elumobility/ocpi-python,2026-06-30T06:48:17Z,OCPI > Libraries,"OCPI Python is a FastAPI and Pydantic v2 implementation of the OCPI protocol supporting versions 2.3.0, 2.2.1, and 2.1.1 for CPO, EMSP, and PTP roles."
Emulate-Energy/EDAP,2026-07-16T12:30:14Z,Other > Libraries,EDAP (Energy Device Aggregation Protocol) Python library providing base classes and trigger logic for implementing cloud-based energy device control with low-latency access.
enbility/cemd,2024-06-29T14:30:56Z,Other > EEBUS energy management,cemd is a deprecated Go EEBUS Central Energy Manager implementation for home energy management and EV charging use cases.
enbility/eebus-go,2026-07-23T12:22:03Z,Other > EEBUS,Go library implementing EEBUS/SHIP/SPINE protocols for device communication and energy management systems.
endland/sniffer-iso15118vse,2019-11-04T10:01:46Z,iso15118 > Misc,A modified Wireshark dissector for inspecting ISO 15118-8 vendor-specific elements in Wi-Fi management frames used by EVCC and SECC during wireless EV charging association.
energychain/corrently-charge,2024-01-10T04:23:26Z,OCPP > Misc,"Corrently Charge is a Node.js tariff evaluation module that selects EV charging tariffs based on charging goals, time, and energy mix and applies them through a scheduler connection to a CPO backend via OCPP."
energywebfoundation/ocn-bridge,2022-04-07T02:09:37Z,OCPI > Server,OCN Bridge is a TypeScript/JavaScript OCPI bridge that connects pluggable CPO or EMSP backoffice APIs to an Open Charging Network node and registry.
energywebfoundation/ocn-node,2024-12-23T22:47:30Z,OCPI > Server,Open Charging Network Node is a Kotlin/JVM server that brokers OCPI 2.2 eRoaming requests between EV charging platforms in the decentralized OCN network.
energywebfoundation/ocn-registry,2022-06-13T11:10:56Z,OCPI > Misc|Other > Blockchain registry,"Ethereum smart contracts for registering Open Charging Network nodes, OCPI parties, and service permissions."
energywebfoundation/ocn-tools,2022-04-26T11:36:17Z,OCPI > Simulator,Open Charging Network Tools provides mock OCPI MSP and CPO servers for developing and registering OCN-based applications.
erik73/app-steve,2026-07-28T22:32:35Z,OCPP > Server,SteVe OCPP charging server packaged as a Home Assistant add-on for communication with charge points.
esiebert/v16-fcs,2025-06-23T14:15:39Z,OCPP > Simulator,Fake Charging Station is a Python OCPP 1.6 charging station simulator with an API for controlling charger behavior and testing CSMS edge cases.
etalab/schema-irve,2026-07-27T16:05:03Z,Other > Specification,"TableSchema specification for standardizing static and dynamic data (location, technical specifications, operational status, availability) of French EV charging infrastructure."
ev-map/EVMap,2026-07-11T11:29:59Z,Other > App,"Android mobile application for discovering and mapping EV charging stations with real-time availability, search, filtering, and navigation features."
eva-sean/oye-proxy,2026-02-06T13:36:14Z,OCPP > Server|OCPP > Misc,"OYE OCPP Proxy is a Node.js OCPP proxy that sits between EVSE chargers and a CSMS to monitor, log, inject commands, and optionally provide basic standalone charging control."
evbox/station-simulator,2024-02-27T13:48:08Z,OCPP > Simulator,OCPP Station Simulator is a Java tool and library for simulating OCPP charging stations that connect to a CSMS over WebSocket.
evcc-io/evcc,2026-07-29T14:28:46Z,Other > Charge Management,"evcc is an extensible open-source home energy management system that orchestrates EV charging with solar production via OCPP, EEBus, and 100+ charger integrations."
EVerest/EVerest,2026-07-29T14:41:26Z,OCPP > Misc|iso15118 > Misc,EVerest is an open-source modular software framework for building full-stack EV charging infrastructure supporting OCPP 1.6/2.0.1/2.1 and ISO 15118.
EVerest/EVerest-archived,2026-03-16T11:19:30Z,Other,Archived repository whose content has moved to the main EVerest repository.
EVerest/everest-framework,2025-12-04T16:05:14Z,Other,"EVerest Framework manages module dependencies, validates module configuration against manifests, and launches EV charging system modules that communicate over a wrapped MQTT protocol."
EVerest/libiso15118,2026-02-17T06:30:14Z,iso15118 > Libraries,"C++ library suite implementing ISO 15118-20 communication for EV charging, with ISO 15118-2 and DIN 70121 support planned through related EVerest modules."
EVerest/libocpp,2026-04-27T14:48:20Z,OCPP > Libraries,"libocpp is an archived C++ library implementing OCPP 1.6, 2.0.1, and 2.1 for integration with charging station firmware."
eveys-mobility/Console,2026-07-03T16:39:43Z,OCPP > Console,"eveys-console is a protected operator web console for inspecting, diagnosing, and controlling OCPP chargers through an existing OCPP gateway using Kafka-backed live updates and REST mutations."
eveys-mobility/OCPP,2026-07-27T14:30:23Z,OCPP > Server,"An OCPP-J 1.6/2.0.1 CSMS gateway that manages EV charging station WebSocket connections and exposes REST, gRPC, and Kafka event interfaces."
eveys-mobility/Simulator,2026-07-01T06:23:25Z,OCPP > Simulator,"cOCPP Charge-Point Simulator simulates one or many OCPP 1.6 charging stations via a web UI to test, debug, load-test, and validate CSMS back-office behavior."
evlinked/ocpi-rs,2026-07-25T07:18:26Z,OCPI > Libraries,"A Rust library providing typed models, async client, and server traits for implementing the OCPI (Open Charge Point Interface) protocol across all versions from 2.0 to 2.3.0."
evlinked/ocpp-rs,2026-07-27T02:14:48Z,OCPP > Libraries|OCPP > Server|OCPP > Simulator,A production-grade Rust library implementing OCPP 1.6J and 2.0.1 with integrated CSMS server and Charge Point simulator for conformance testing and observability.
evorada/browser-ocpp-client,2022-04-15T11:08:08Z,OCPP > Libraries,Browser-compatible TypeScript client library for implementing OCPP 1.6 charge point communication over WebSocket.
evorada/ocpi-types,2026-06-10T09:28:30Z,OCPI > Libraries,"ocpi-types provides auto-generated OCPI protocol type definitions for Go, Python, Rust, and TypeScript across multiple OCPI versions."
EVtivity/evtivity-csms,2026-06-25T07:03:33Z,OCPP > Server|OCPI > Server|iso15118 > Plug&Charge,"EVtivity CSMS is a TypeScript charging station management system that manages EV charging infrastructure through OCPP 1.6/2.1 station communication, OCPI roaming, ISO 15118 Plug and Charge, REST APIs, and operator/driver web frontends."
EVtivity/evtivity-csms-helm,2026-06-20T16:49:10Z,OCPP > Server|OCPI > Server,"Helm chart for deploying the EVtivity CSMS, including OCPP and OCPI services, on Kubernetes."
EVtivity/evtivity-mobile-app,2026-06-20T16:13:49Z,OCPP > Misc|Other,Native iOS and Android driver app for the EVtivity EV charging platform that connects to its REST API for branded driver portal functionality.
extrawest/BDD-Charge-Point-Tester-via-OCPP-J-,2023-03-17T11:53:57Z,OCPP > Simulator,Java/Spring Boot Cucumber-based OCPP 1.6J simulator and BDD test tool for exercising charge point and central system message flows.
extrawest/bdd_ocpi_2.2.1_emsp,2023-12-06T14:53:08Z,OCPI > Simulator,A Cucumber-based BDD test suite that simulates OCPI 2.2.1 CPO requests to verify eMSP server protocol compliance.
extrawest/Charge-Point-Simulator-via-OCPP-2.0.1,2023-03-07T11:48:16Z,OCPP > Simulator,A Java Dockerized simulator that emulates multiple OCPP 2.0.1 charge points over WebSocket for testing and load testing central systems.
extrawest/Extrawest-OCPI-2.2.1-CPO-Client,2023-11-23T11:33:33Z,OCPI > Libraries,Java client library generated from OpenAPI for calling an OCPI 2.2.1 CPO Server API.
extrawest/Extrawest-OCPI-2.2.1-CPO-Server,2024-03-11T12:29:30Z,OCPI > Libraries,"Java library for implementing an OCPI 2.2.1 Charging Point Operator server using reusable models, interfaces, controllers, and APIs."
extrawest/Extrawest-OCPI-2.2.1-EMSP-Client,2023-12-06T11:11:26Z,OCPI > Libraries,Java client library generated from OpenAPI for calling an OCPI 2.2.1 eMSP server API.
extrawest/Extrawest-OCPI-2.2.1-EMSP-Server,2024-02-29T21:54:51Z,OCPI > Libraries,"Java library for implementing an eMSP OCPI 2.2.1 server using reusable models, controllers, and related components."
